"DISTRICT","YEAR","MONTH","DATE","RAINFALL.ON.DAY"
"MALDA",1999,"Mar",25,0
"MALDA",1999,"Mar",26,0
"MALDA",1999,"Mar",27,0
"MALDA",1999,"Mar",28,0
"MALDA",1999,"Mar",29,0
"MALDA",1999,"Mar",30,0
"MALDA",1999,"Mar",31,0
"MALDA",1999,"May",1,0
"MALDA",1999,"May",2,0
"MALDA",1999,"May",3,0
"MALDA",1999,"May",4,0
"MALDA",1999,"May",5,0
"MALDA",1999,"May",6,0.1
"MALDA",1999,"May",7,4.05
"MALDA",1999,"May",8,0
"MALDA",1999,"May",9,5
"MALDA",1999,"May",10,14.5
"MALDA",1999,"May",11,0
"MALDA",1999,"May",12,24.7
"MALDA",1999,"May",13,8.9
"MALDA",1999,"May",14,0
"MALDA",1999,"May",15,11
"MALDA",1999,"May",16,0
"MALDA",1999,"May",17,0
"MALDA",1999,"May",18,0
"MALDA",1999,"May",19,0
"MALDA",1999,"May",20,15.1
"MALDA",1999,"May",21,0.5
"MALDA",1999,"May",22,1
"MALDA",1999,"May",23,0
"MALDA",1999,"May",24,17.5
"MALDA",1999,"May",25,0
"MALDA",1999,"May",26,0
"MALDA",1999,"May",27,0
"MALDA",1999,"May",28,12.4
"MALDA",1999,"May",29,5.75
"MALDA",1999,"May",30,1.65
"MALDA",1999,"May",31,0
"MALDA",1999,"Nov",1,0
"MALDA",1999,"Nov",2,1.2
"MALDA",1999,"Nov",3,0.15
"MALDA",1999,"Nov",4,0
"MALDA",1999,"Nov",5,0
"MALDA",1999,"Nov",6,0
"MALDA",1999,"Nov",7,0
"MALDA",1999,"Nov",8,0
"MALDA",1999,"Nov",9,0
"MALDA",1999,"Nov",10,0
"MALDA",1999,"Nov",11,0
"MALDA",1999,"Nov",12,0
"MALDA",1999,"Nov",13,0
"MALDA",1999,"Nov",14,0
"MALDA",1999,"Nov",15,0
"MALDA",1999,"Nov",16,0
"MALDA",1999,"Nov",17,0
"MALDA",1999,"Nov",18,0
"MALDA",1999,"Nov",19,0
"MALDA",1999,"Nov",20,0
"MALDA",1999,"Nov",21,0
"MALDA",1999,"Nov",22,0
"MALDA",1999,"Nov",23,0
"MALDA",1999,"Nov",24,0
"MALDA",1999,"Nov",25,0
"MALDA",1999,"Nov",26,0
"MALDA",1999,"Nov",27,0
"MALDA",1999,"Nov",28,0
"MALDA",1999,"Nov",29,0
"MALDA",1999,"Nov",30,0
"MALDA",1999,"Oct",1,2.1
"MALDA",1999,"Oct",2,22.55
"MALDA",1999,"Oct",3,0.05
"MALDA",1999,"Oct",4,0.55
"MALDA",1999,"Oct",5,0.3
"MALDA",1999,"Oct",6,1.7
"MALDA",1999,"Oct",7,8.7
"MALDA",1999,"Oct",8,3.1
"MALDA",1999,"Oct",9,0
"MALDA",1999,"Oct",10,0
"MALDA",1999,"Oct",11,0
"MALDA",1999,"Oct",12,0
"MALDA",1999,"Oct",13,0
"MALDA",1999,"Oct",14,0
"MALDA",1999,"Oct",15,0.5
"MALDA",1999,"Oct",16,0
"MALDA",1999,"Oct",17,0
"MALDA",1999,"Oct",18,8.65
"MALDA",1999,"Oct",19,23.15
"MALDA",1999,"Oct",20,82.85
"MALDA",1999,"Oct",21,0
"MALDA",1999,"Oct",22,0.2
"MALDA",1999,"Oct",23,0
"MALDA",1999,"Oct",24,0
"MALDA",1999,"Oct",25,0
"MALDA",1999,"Oct",26,0
"MALDA",1999,"Oct",27,0
"MALDA",1999,"Oct",28,0
"MALDA",1999,"Oct",29,0
"MALDA",1999,"Oct",30,0
"MALDA",1999,"Oct",31,15.5
"MALDA",1999,"Sep",1,9.75
"MALDA",1999,"Sep",2,4.1
"MALDA",1999,"Sep",3,0
"MALDA",1999,"Sep",4,4.45
"MALDA",1999,"Sep",5,2.45
"MALDA",1999,"Sep",6,4
"MALDA",1999,"Sep",7,0
"MALDA",1999,"Sep",8,9.9
"MALDA",1999,"Sep",9,0.2
"MALDA",1999,"Sep",10,0
"MALDA",1999,"Sep",11,16.55
"MALDA",1999,"Sep",12,13.2
"MALDA",1999,"Sep",13,17.9
"MALDA",1999,"Sep",14,22.75
"MALDA",1999,"Sep",15,8.35
"MALDA",1999,"Sep",16,11.7
"MALDA",1999,"Sep",17,0.85
"MALDA",1999,"Sep",18,0.65
"MALDA",1999,"Sep",19,5.1
"MALDA",1999,"Sep",20,0
"MALDA",1999,"Sep",21,0.15
"MALDA",1999,"Sep",22,10.2
"MALDA",1999,"Sep",23,5.95
"MALDA",1999,"Sep",24,11.5
"MALDA",1999,"Sep",25,230
"MALDA",1999,"Sep",26,386.05
"MALDA",1999,"Sep",27,6.25
"MALDA",1999,"Sep",28,7.55
"MALDA",1999,"Sep",29,0
"MALDA",1999,"Sep",30,0
"MALDA",2000,"Apr",1,0
"MALDA",2000,"Apr",2,0
"MALDA",2000,"Apr",3,0
"MALDA",2000,"Apr",4,0
"MALDA",2000,"Apr",5,0
"MALDA",2000,"Apr",6,0
"MALDA",2000,"Apr",7,0
"MALDA",2000,"Apr",8,0
"MALDA",2000,"Apr",9,0
"MALDA",2000,"Apr",10,0
"MALDA",2000,"Apr",11,0
"MALDA",2000,"Apr",12,19.9
"MALDA",2000,"Apr",13,0
"MALDA",2000,"Apr",14,0
"MALDA",2000,"Apr",15,1.5
"MALDA",2000,"Apr",16,6.6
"MALDA",2000,"Apr",17,0
"MALDA",2000,"Apr",18,0
"MALDA",2000,"Apr",19,0
"MALDA",2000,"Apr",20,0
"MALDA",2000,"Apr",21,37.6
"MALDA",2000,"Apr",22,3.8
"MALDA",2000,"Apr",23,0
"MALDA",2000,"Apr",24,5.6
"MALDA",2000,"Apr",25,16.6
"MALDA",2000,"Apr",26,45.8
"MALDA",2000,"Apr",27,0.7
"MALDA",2000,"Apr",28,31
"MALDA",2000,"Apr",29,0.4
"MALDA",2000,"Apr",30,0
"MALDA",2000,"Aug",1,28.05
"MALDA",2000,"Aug",2,16.95
"MALDA",2000,"Aug",3,0
"MALDA",2000,"Aug",4,0.55
"MALDA",2000,"Aug",5,0
"MALDA",2000,"Aug",6,7.4
"MALDA",2000,"Aug",7,0
"MALDA",2000,"Aug",8,5.6
"MALDA",2000,"Aug",9,5.65
"MALDA",2000,"Aug",10,7
"MALDA",2000,"Aug",11,0.95
"MALDA",2000,"Aug",12,11.4
"MALDA",2000,"Aug",13,0.3
"MALDA",2000,"Aug",14,21.15
"MALDA",2000,"Aug",15,8.4
"MALDA",2000,"Aug",16,12.15
"MALDA",2000,"Aug",17,0.3
"MALDA",2000,"Aug",18,10.75
"MALDA",2000,"Aug",19,1.85
"MALDA",2000,"Aug",20,8.05
"MALDA",2000,"Aug",21,2.6
"MALDA",2000,"Aug",22,0
"MALDA",2000,"Aug",23,0
"MALDA",2000,"Aug",24,0
"MALDA",2000,"Aug",25,0
"MALDA",2000,"Aug",26,1.35
"MALDA",2000,"Aug",27,0.25
"MALDA",2000,"Aug",28,0
"MALDA",2000,"Aug",29,2.8
"MALDA",2000,"Aug",30,12.15
"MALDA",2000,"Aug",31,25.6
"MALDA",2000,"Dec",1,0
"MALDA",2000,"Dec",2,0
"MALDA",2000,"Dec",3,0
"MALDA",2000,"Dec",4,0
"MALDA",2000,"Dec",5,0
"MALDA",2000,"Dec",6,0
"MALDA",2000,"Dec",7,0
"MALDA",2000,"Dec",8,0
"MALDA",2000,"Dec",9,0
"MALDA",2000,"Dec",10,0
"MALDA",2000,"Dec",11,0
"MALDA",2000,"Dec",12,0
"MALDA",2000,"Dec",13,0
"MALDA",2000,"Dec",14,0
"MALDA",2000,"Dec",15,0
"MALDA",2000,"Dec",16,0
"MALDA",2000,"Dec",17,0
"MALDA",2000,"Dec",18,0
"MALDA",2000,"Dec",19,0
"MALDA",2000,"Dec",20,0
"MALDA",2000,"Dec",21,0
"MALDA",2000,"Dec",22,0
"MALDA",2000,"Dec",23,0
"MALDA",2000,"Dec",24,0
"MALDA",2000,"Dec",25,0
"MALDA",2000,"Dec",26,0
"MALDA",2000,"Dec",27,0
"MALDA",2000,"Dec",28,0
"MALDA",2000,"Dec",29,0
"MALDA",2000,"Dec",30,0
"MALDA",2000,"Dec",31,0
"MALDA",2000,"Feb",1,0
"MALDA",2000,"Feb",2,11
"MALDA",2000,"Feb",3,0.2
"MALDA",2000,"Feb",4,0
"MALDA",2000,"Feb",5,8.5
"MALDA",2000,"Feb",6,9.2
"MALDA",2000,"Feb",7,2.3
"MALDA",2000,"Feb",8,0
"MALDA",2000,"Feb",9,0
"MALDA",2000,"Feb",10,0
"MALDA",2000,"Feb",11,0
"MALDA",2000,"Feb",12,2.7
"MALDA",2000,"Feb",13,0.1
"MALDA",2000,"Feb",14,0
"MALDA",2000,"Feb",15,0
"MALDA",2000,"Feb",16,0
"MALDA",2000,"Feb",17,0
"MALDA",2000,"Feb",18,0
"MALDA",2000,"Feb",19,0
"MALDA",2000,"Feb",20,0
"MALDA",2000,"Feb",21,0
"MALDA",2000,"Feb",22,0
"MALDA",2000,"Feb",23,0
"MALDA",2000,"Feb",24,0
"MALDA",2000,"Feb",25,0
"MALDA",2000,"Feb",26,0
"MALDA",2000,"Feb",27,0
"MALDA",2000,"Feb",28,0
"MALDA",2000,"Feb",29,0
"MALDA",2000,"Jan",1,0
"MALDA",2000,"Jan",2,0
"MALDA",2000,"Jan",3,0
"MALDA",2000,"Jan",4,0
"MALDA",2000,"Jan",5,0
"MALDA",2000,"Jan",6,0
"MALDA",2000,"Jan",7,0
"MALDA",2000,"Jan",8,0
"MALDA",2000,"Jan",9,0
"MALDA",2000,"Jan",10,0
"MALDA",2000,"Jan",11,0
"MALDA",2000,"Jan",12,0
"MALDA",2000,"Jan",13,0
"MALDA",2000,"Jan",14,0
"MALDA",2000,"Jan",15,0
"MALDA",2000,"Jan",16,0.1
"MALDA",2000,"Jan",17,0
"MALDA",2000,"Jan",18,0
"MALDA",2000,"Jan",19,0
"MALDA",2000,"Jan",20,0
"MALDA",2000,"Jan",21,0
"MALDA",2000,"Jan",22,0
"MALDA",2000,"Jan",23,0
"MALDA",2000,"Jan",24,0
"MALDA",2000,"Jan",25,0
"MALDA",2000,"Jan",26,0
"MALDA",2000,"Jan",27,0
"MALDA",2000,"Jan",28,3.5
"MALDA",2000,"Jan",29,0
"MALDA",2000,"Jan",30,0
"MALDA",2000,"Jan",31,0
"MALDA",2000,"Jul",1,0
"MALDA",2000,"Jul",2,0
"MALDA",2000,"Jul",3,0
"MALDA",2000,"Jul",4,0
"MALDA",2000,"Jul",5,0
"MALDA",2000,"Jul",6,1.75
"MALDA",2000,"Jul",7,1.3
"MALDA",2000,"Jul",8,5.9
"MALDA",2000,"Jul",9,0
"MALDA",2000,"Jul",10,0
"MALDA",2000,"Jul",11,13.4
"MALDA",2000,"Jul",12,0.35
"MALDA",2000,"Jul",13,0.35
"MALDA",2000,"Jul",14,10.85
"MALDA",2000,"Jul",15,9.5
"MALDA",2000,"Jul",16,5.6
"MALDA",2000,"Jul",17,0.05
"MALDA",2000,"Jul",18,3.5
"MALDA",2000,"Jul",19,5.35
"MALDA",2000,"Jul",20,5.3
"MALDA",2000,"Jul",21,12.3
"MALDA",2000,"Jul",22,6.8
"MALDA",2000,"Jul",23,2.3
"MALDA",2000,"Jul",24,0.2
"MALDA",2000,"Jul",25,6.5
"MALDA",2000,"Jul",26,0.15
"MALDA",2000,"Jul",27,11.25
"MALDA",2000,"Jul",28,0.6
"MALDA",2000,"Jul",29,0.2
"MALDA",2000,"Jul",30,4.9
"MALDA",2000,"Jul",31,18.1
"MALDA",2000,"Jun",1,0
"MALDA",2000,"Jun",2,7.9
"MALDA",2000,"Jun",3,0
"MALDA",2000,"Jun",4,0
"MALDA",2000,"Jun",5,38.95
"MALDA",2000,"Jun",6,4.55
"MALDA",2000,"Jun",7,20.2
"MALDA",2000,"Jun",8,2.9
"MALDA",2000,"Jun",9,8.4
"MALDA",2000,"Jun",10,11.9
"MALDA",2000,"Jun",11,0
"MALDA",2000,"Jun",12,3.75
"MALDA",2000,"Jun",13,4.35
"MALDA",2000,"Jun",14,9.05
"MALDA",2000,"Jun",15,2.1
"MALDA",2000,"Jun",16,3.75
"MALDA",2000,"Jun",17,0
"MALDA",2000,"Jun",18,0.75
"MALDA",2000,"Jun",19,12.8
"MALDA",2000,"Jun",20,3.8
"MALDA",2000,"Jun",21,0
"MALDA",2000,"Jun",22,2.05
"MALDA",2000,"Jun",23,117.8
"MALDA",2000,"Jun",24,4.35
"MALDA",2000,"Jun",25,9.75
"MALDA",2000,"Jun",26,4.25
"MALDA",2000,"Jun",27,0
"MALDA",2000,"Jun",28,0
"MALDA",2000,"Jun",29,0.8
"MALDA",2000,"Jun",30,1
"MALDA",2000,"Mar",1,0
"MALDA",2000,"Mar",2,0
"MALDA",2000,"Mar",3,0
"MALDA",2000,"Mar",4,0
"MALDA",2000,"Mar",5,0.3
"MALDA",2000,"Mar",6,0
"MALDA",2000,"Mar",7,0
"MALDA",2000,"Mar",8,12.5
"MALDA",2000,"Mar",9,4.5
"MALDA",2000,"Mar",10,0
"MALDA",2000,"Mar",11,0
"MALDA",2000,"Mar",12,0
"MALDA",2000,"Mar",13,0
"MALDA",2000,"Mar",14,17.6
"MALDA",2000,"Mar",15,0
"MALDA",2000,"Mar",16,0
"MALDA",2000,"Mar",17,0
"MALDA",2000,"Mar",18,0
"MALDA",2000,"Mar",19,0
"MALDA",2000,"Mar",20,0
"MALDA",2000,"Mar",21,0
"MALDA",2000,"Mar",22,0
"MALDA",2000,"Mar",23,16.8
"MALDA",2000,"Mar",24,0.5
"MALDA",2000,"Mar",25,0
"MALDA",2000,"Mar",26,0
"MALDA",2000,"Mar",27,0
"MALDA",2000,"Mar",28,0
"MALDA",2000,"Mar",29,0
"MALDA",2000,"Mar",30,0
"MALDA",2000,"Mar",31,0
"MALDA",2000,"May",1,0
"MALDA",2000,"May",2,30.8
"MALDA",2000,"May",3,0
"MALDA",2000,"May",4,0
"MALDA",2000,"May",5,0
"MALDA",2000,"May",6,0
"MALDA",2000,"May",7,0
"MALDA",2000,"May",8,12.8
"MALDA",2000,"May",9,0
"MALDA",2000,"May",10,5.4
"MALDA",2000,"May",11,0
"MALDA",2000,"May",12,0
"MALDA",2000,"May",13,0
"MALDA",2000,"May",14,0
"MALDA",2000,"May",15,0
"MALDA",2000,"May",16,0
"MALDA",2000,"May",17,0.6
"MALDA",2000,"May",18,0
"MALDA",2000,"May",19,0
"MALDA",2000,"May",20,30.8
"MALDA",2000,"May",21,0
"MALDA",2000,"May",22,16.6
"MALDA",2000,"May",23,46.4
"MALDA",2000,"May",24,0
"MALDA",2000,"May",25,4.2
"MALDA",2000,"May",26,0.7
"MALDA",2000,"May",27,0
"MALDA",2000,"May",28,0
"MALDA",2000,"May",29,0
"MALDA",2000,"May",30,5.1
"MALDA",2000,"May",31,5
"MALDA",2000,"Nov",1,0
"MALDA",2000,"Nov",2,0
"MALDA",2000,"Nov",3,0
"MALDA",2000,"Nov",4,0
"MALDA",2000,"Nov",5,0
"MALDA",2000,"Nov",6,0
"MALDA",2000,"Nov",7,0
"MALDA",2000,"Nov",8,0
"MALDA",2000,"Nov",9,0
"MALDA",2000,"Nov",10,0
"MALDA",2000,"Nov",11,0
"MALDA",2000,"Nov",12,0
"MALDA",2000,"Nov",13,0
"MALDA",2000,"Nov",14,0
"MALDA",2000,"Nov",15,0
"MALDA",2000,"Nov",16,0
"MALDA",2000,"Nov",17,0
"MALDA",2000,"Nov",18,0
"MALDA",2000,"Nov",19,0
"MALDA",2000,"Nov",20,0
"MALDA",2000,"Nov",21,0
"MALDA",2000,"Nov",22,0
"MALDA",2000,"Nov",23,0
"MALDA",2000,"Nov",24,0
"MALDA",2000,"Nov",25,0
"MALDA",2000,"Nov",26,0
"MALDA",2000,"Nov",27,0
"MALDA",2000,"Nov",28,0
"MALDA",2000,"Nov",29,0
"MALDA",2000,"Nov",30,0
"MALDA",2000,"Oct",1,0
"MALDA",2000,"Oct",2,0
"MALDA",2000,"Oct",3,0.1
"MALDA",2000,"Oct",4,0.15
"MALDA",2000,"Oct",5,0
"MALDA",2000,"Oct",6,0
"MALDA",2000,"Oct",7,0
"MALDA",2000,"Oct",8,0
"MALDA",2000,"Oct",9,0
"MALDA",2000,"Oct",10,10.7
"MALDA",2000,"Oct",11,0
"MALDA",2000,"Oct",12,0
"MALDA",2000,"Oct",13,0
"MALDA",2000,"Oct",14,0
"MALDA",2000,"Oct",15,0.8
"MALDA",2000,"Oct",16,0
"MALDA",2000,"Oct",17,0
"MALDA",2000,"Oct",18,0
"MALDA",2000,"Oct",19,0
"MALDA",2000,"Oct",20,0
"MALDA",2000,"Oct",21,11.5
"MALDA",2000,"Oct",22,0
"MALDA",2000,"Oct",23,0
"MALDA",2000,"Oct",24,2.4
"MALDA",2000,"Oct",25,0
"MALDA",2000,"Oct",26,0
"MALDA",2000,"Oct",27,0
"MALDA",2000,"Oct",28,0.95
"MALDA",2000,"Oct",29,0.2
"MALDA",2000,"Oct",30,0
"MALDA",2000,"Oct",31,0
"MALDA",2000,"Sep",1,46.75
"MALDA",2000,"Sep",2,83.5
"MALDA",2000,"Sep",3,2.85
"MALDA",2000,"Sep",4,4
"MALDA",2000,"Sep",5,24.85
"MALDA",2000,"Sep",6,0
"MALDA",2000,"Sep",7,0
"MALDA",2000,"Sep",8,42.65
"MALDA",2000,"Sep",9,10.95
"MALDA",2000,"Sep",10,43.15
"MALDA",2000,"Sep",11,6.6
"MALDA",2000,"Sep",12,0
"MALDA",2000,"Sep",13,0
"MALDA",2000,"Sep",14,2.2
"MALDA",2000,"Sep",15,12.95
"MALDA",2000,"Sep",16,3.2
"MALDA",2000,"Sep",17,0.2
"MALDA",2000,"Sep",18,65.95
"MALDA",2000,"Sep",19,57.95
"MALDA",2000,"Sep",20,72.6
"MALDA",2000,"Sep",21,42.85
"MALDA",2000,"Sep",22,39.8
"MALDA",2000,"Sep",23,4.9
"MALDA",2000,"Sep",24,12.55
"MALDA",2000,"Sep",25,2.65
"MALDA",2000,"Sep",26,0.05
"MALDA",2000,"Sep",27,0
"MALDA",2000,"Sep",28,0
"MALDA",2000,"Sep",29,0
"MALDA",2000,"Sep",30,0
"MALDA",2001,"Apr",1,0
"MALDA",2001,"Apr",2,0
"MALDA",2001,"Apr",3,0
"MALDA",2001,"Apr",4,0
"MALDA",2001,"Apr",5,0
"MALDA",2001,"Apr",6,0
"MALDA",2001,"Apr",7,0
"MALDA",2001,"Apr",8,0
"MALDA",2001,"Apr",9,0
"MALDA",2001,"Apr",10,0
"MALDA",2001,"Apr",11,0
"MALDA",2001,"Apr",12,0
"MALDA",2001,"Apr",13,0
"MALDA",2001,"Apr",14,0
"MALDA",2001,"Apr",15,0
"MALDA",2001,"Apr",16,3.5
"MALDA",2001,"Apr",17,0.5
"MALDA",2001,"Apr",18,0
"MALDA",2001,"Apr",19,0
"MALDA",2001,"Apr",20,0
"MALDA",2001,"Apr",21,0
"MALDA",2001,"Apr",22,0
"MALDA",2001,"Apr",23,0
"MALDA",2001,"Apr",24,0
"MALDA",2001,"Apr",25,0
"MALDA",2001,"Apr",26,0
"MALDA",2001,"Apr",27,0
"MALDA",2001,"Apr",28,0
"MALDA",2001,"Apr",29,0
"MALDA",2001,"Apr",30,0
"MALDA",2001,"Aug",1,0.55
"MALDA",2001,"Aug",2,0
"MALDA",2001,"Aug",3,0
"MALDA",2001,"Aug",4,0
"MALDA",2001,"Aug",5,0
"MALDA",2001,"Aug",6,17.1
"MALDA",2001,"Aug",7,0.1
"MALDA",2001,"Aug",8,0.9
"MALDA",2001,"Aug",9,0.2
"MALDA",2001,"Aug",10,17.35
"MALDA",2001,"Aug",11,0
"MALDA",2001,"Aug",12,0
"MALDA",2001,"Aug",13,0
"MALDA",2001,"Aug",14,5.85
"MALDA",2001,"Aug",15,0.45
"MALDA",2001,"Aug",16,3.7
"MALDA",2001,"Aug",17,0.9
"MALDA",2001,"Aug",18,0.4
"MALDA",2001,"Aug",19,0
"MALDA",2001,"Aug",20,3.4
"MALDA",2001,"Aug",21,3.55
"MALDA",2001,"Aug",22,2.05
"MALDA",2001,"Aug",23,5.95
"MALDA",2001,"Aug",24,19.95
"MALDA",2001,"Aug",25,16
"MALDA",2001,"Aug",26,3.6
"MALDA",2001,"Aug",27,20.1
"MALDA",2001,"Aug",28,13.3
"MALDA",2001,"Aug",29,15.85
"MALDA",2001,"Aug",30,23.6
"MALDA",2001,"Aug",31,6.45
"MALDA",2001,"Dec",1,0
"MALDA",2001,"Dec",2,0
"MALDA",2001,"Dec",3,0
"MALDA",2001,"Dec",4,0
"MALDA",2001,"Dec",5,0
"MALDA",2001,"Dec",6,0
"MALDA",2001,"Dec",7,0
"MALDA",2001,"Dec",8,0
"MALDA",2001,"Dec",9,0
"MALDA",2001,"Dec",10,0
"MALDA",2001,"Dec",11,0
"MALDA",2001,"Dec",12,0
"MALDA",2001,"Dec",13,0
"MALDA",2001,"Dec",14,0
"MALDA",2001,"Dec",15,0
"MALDA",2001,"Dec",16,0
"MALDA",2001,"Dec",17,0
"MALDA",2001,"Dec",18,0
"MALDA",2001,"Dec",19,0
"MALDA",2001,"Dec",20,0
"MALDA",2001,"Dec",21,0
"MALDA",2001,"Dec",22,0
"MALDA",2001,"Dec",23,0
"MALDA",2001,"Dec",24,0
"MALDA",2001,"Dec",25,0
"MALDA",2001,"Dec",26,0
"MALDA",2001,"Dec",27,0
"MALDA",2001,"Dec",28,0
"MALDA",2001,"Dec",29,0
"MALDA",2001,"Dec",30,0
"MALDA",2001,"Dec",31,0
"MALDA",2001,"Feb",1,0
"MALDA",2001,"Feb",2,0
"MALDA",2001,"Feb",3,0
"MALDA",2001,"Feb",4,0
"MALDA",2001,"Feb",5,0
"MALDA",2001,"Feb",6,0
"MALDA",2001,"Feb",7,0
"MALDA",2001,"Feb",8,0
"MALDA",2001,"Feb",9,0
"MALDA",2001,"Feb",10,0
"MALDA",2001,"Feb",11,0
"MALDA",2001,"Feb",12,0
"MALDA",2001,"Feb",13,0
"MALDA",2001,"Feb",14,0
"MALDA",2001,"Feb",15,0
"MALDA",2001,"Feb",16,0
"MALDA",2001,"Feb",17,0
"MALDA",2001,"Feb",18,0
"MALDA",2001,"Feb",19,0
"MALDA",2001,"Feb",20,0
"MALDA",2001,"Feb",21,0
"MALDA",2001,"Feb",22,0
"MALDA",2001,"Feb",23,0
"MALDA",2001,"Feb",24,0
"MALDA",2001,"Feb",25,0
"MALDA",2001,"Feb",26,0
"MALDA",2001,"Feb",27,0
"MALDA",2001,"Feb",28,0
"MALDA",2001,"Jan",1,0
"MALDA",2001,"Jan",2,0.4
"MALDA",2001,"Jan",3,0
"MALDA",2001,"Jan",4,0
"MALDA",2001,"Jan",5,0
"MALDA",2001,"Jan",6,0
"MALDA",2001,"Jan",7,0
"MALDA",2001,"Jan",8,0
"MALDA",2001,"Jan",9,0
"MALDA",2001,"Jan",10,0
"MALDA",2001,"Jan",11,0
"MALDA",2001,"Jan",12,0
"MALDA",2001,"Jan",13,0
"MALDA",2001,"Jan",14,0
"MALDA",2001,"Jan",15,0
"MALDA",2001,"Jan",16,0
"MALDA",2001,"Jan",17,0
"MALDA",2001,"Jan",18,0
"MALDA",2001,"Jan",19,0
"MALDA",2001,"Jan",20,0
"MALDA",2001,"Jan",21,0
"MALDA",2001,"Jan",22,0
"MALDA",2001,"Jan",23,0.3
"MALDA",2001,"Jan",24,0
"MALDA",2001,"Jan",25,0
"MALDA",2001,"Jan",26,0
"MALDA",2001,"Jan",27,0
"MALDA",2001,"Jan",28,0
"MALDA",2001,"Jan",29,0
"MALDA",2001,"Jan",30,0
"MALDA",2001,"Jan",31,0
"MALDA",2001,"Jul",1,3.85
"MALDA",2001,"Jul",2,1.9
"MALDA",2001,"Jul",3,1.8
"MALDA",2001,"Jul",4,0
"MALDA",2001,"Jul",5,0
"MALDA",2001,"Jul",6,0.2
"MALDA",2001,"Jul",7,0
"MALDA",2001,"Jul",8,0
"MALDA",2001,"Jul",9,4.8
"MALDA",2001,"Jul",10,3.45
"MALDA",2001,"Jul",11,10.1
"MALDA",2001,"Jul",12,12.3
"MALDA",2001,"Jul",13,3.55
"MALDA",2001,"Jul",14,0.15
"MALDA",2001,"Jul",15,0.2
"MALDA",2001,"Jul",16,5.35
"MALDA",2001,"Jul",17,9.6
"MALDA",2001,"Jul",18,1.65
"MALDA",2001,"Jul",19,0
"MALDA",2001,"Jul",20,10.4
"MALDA",2001,"Jul",21,2.4
"MALDA",2001,"Jul",22,17.5
"MALDA",2001,"Jul",23,11.45
"MALDA",2001,"Jul",24,0.1
"MALDA",2001,"Jul",25,0
"MALDA",2001,"Jul",26,1.7
"MALDA",2001,"Jul",27,11.4
"MALDA",2001,"Jul",28,63.6
"MALDA",2001,"Jul",29,16.6
"MALDA",2001,"Jul",30,27.85
"MALDA",2001,"Jul",31,38
"MALDA",2001,"Jun",1,28.35
"MALDA",2001,"Jun",2,0.9
"MALDA",2001,"Jun",3,11.8
"MALDA",2001,"Jun",4,83.3
"MALDA",2001,"Jun",5,0
"MALDA",2001,"Jun",6,6.2
"MALDA",2001,"Jun",7,50.15
"MALDA",2001,"Jun",8,9.8
"MALDA",2001,"Jun",9,0
"MALDA",2001,"Jun",10,0
"MALDA",2001,"Jun",11,0
"MALDA",2001,"Jun",12,6.5
"MALDA",2001,"Jun",13,0
"MALDA",2001,"Jun",14,3
"MALDA",2001,"Jun",15,2.65
"MALDA",2001,"Jun",16,11.45
"MALDA",2001,"Jun",17,5.2
"MALDA",2001,"Jun",18,32.5
"MALDA",2001,"Jun",19,24.35
"MALDA",2001,"Jun",20,55.4
"MALDA",2001,"Jun",21,11.2
"MALDA",2001,"Jun",22,3.5
"MALDA",2001,"Jun",23,0
"MALDA",2001,"Jun",24,4.45
"MALDA",2001,"Jun",25,0.25
"MALDA",2001,"Jun",26,3.6
"MALDA",2001,"Jun",27,3.7
"MALDA",2001,"Jun",28,2.35
"MALDA",2001,"Jun",29,0
"MALDA",2001,"Jun",30,4.85
"MALDA",2001,"Mar",1,0
"MALDA",2001,"Mar",2,0
"MALDA",2001,"Mar",3,0
"MALDA",2001,"Mar",4,0
"MALDA",2001,"Mar",5,0
"MALDA",2001,"Mar",6,0.5
"MALDA",2001,"Mar",7,0
"MALDA",2001,"Mar",8,0
"MALDA",2001,"Mar",9,0
"MALDA",2001,"Mar",10,0
"MALDA",2001,"Mar",11,0
"MALDA",2001,"Mar",12,0
"MALDA",2001,"Mar",13,0
"MALDA",2001,"Mar",14,0
"MALDA",2001,"Mar",15,0
"MALDA",2001,"Mar",16,0
"MALDA",2001,"Mar",17,0
"MALDA",2001,"Mar",18,0
"MALDA",2001,"Mar",19,0
"MALDA",2001,"Mar",20,0
"MALDA",2001,"Mar",21,0
"MALDA",2001,"Mar",22,0
"MALDA",2001,"Mar",23,0.3
"MALDA",2001,"Mar",24,0
"MALDA",2001,"Mar",25,0
"MALDA",2001,"Mar",26,0
"MALDA",2001,"Mar",27,0
"MALDA",2001,"Mar",28,0
"MALDA",2001,"Mar",29,0
"MALDA",2001,"Mar",30,0
"MALDA",2001,"Mar",31,0
"MALDA",2001,"May",1,0
"MALDA",2001,"May",2,0
"MALDA",2001,"May",3,59.2
"MALDA",2001,"May",4,0.7
"MALDA",2001,"May",5,0
"MALDA",2001,"May",6,0
"MALDA",2001,"May",7,7.7
"MALDA",2001,"May",8,21.6
"MALDA",2001,"May",9,0
"MALDA",2001,"May",10,30.2
"MALDA",2001,"May",11,7.6
"MALDA",2001,"May",12,0
"MALDA",2001,"May",13,0
"MALDA",2001,"May",14,0
"MALDA",2001,"May",15,0
"MALDA",2001,"May",16,0
"MALDA",2001,"May",17,0
