"DISTRICT","YEAR","MONTH","DATE","RAINFALL.ON.DAY"
"DARJEELING",2005,"Nov",15,0
"DARJEELING",2005,"Nov",16,0
"DARJEELING",2005,"Nov",17,0
"DARJEELING",2005,"Nov",18,0.525
"DARJEELING",2005,"Nov",19,0.314285714
"DARJEELING",2005,"Nov",20,0
"DARJEELING",2005,"Nov",21,0
"DARJEELING",2005,"Nov",22,6.1
"DARJEELING",2005,"Nov",23,2.9125
"DARJEELING",2005,"Nov",24,2.325
"DARJEELING",2005,"Nov",25,0.075
"DARJEELING",2005,"Nov",26,0
"DARJEELING",2005,"Nov",27,0
"DARJEELING",2005,"Nov",28,0
"DARJEELING",2005,"Nov",29,0
"DARJEELING",2005,"Nov",30,0
"DARJEELING",2005,"Oct",1,13.84
"DARJEELING",2005,"Oct",2,15.94444444
"DARJEELING",2005,"Oct",3,14.67
"DARJEELING",2005,"Oct",4,16.3
"DARJEELING",2005,"Oct",5,21.55
"DARJEELING",2005,"Oct",6,4.25
"DARJEELING",2005,"Oct",7,0
"DARJEELING",2005,"Oct",8,0
"DARJEELING",2005,"Oct",9,0
"DARJEELING",2005,"Oct",10,0
"DARJEELING",2005,"Oct",11,0
"DARJEELING",2005,"Oct",12,0
"DARJEELING",2005,"Oct",13,0
"DARJEELING",2005,"Oct",14,0
"DARJEELING",2005,"Oct",15,0
"DARJEELING",2005,"Oct",16,0
"DARJEELING",2005,"Oct",17,0
"DARJEELING",2005,"Oct",18,0.54
"DARJEELING",2005,"Oct",19,0.72
"DARJEELING",2005,"Oct",20,3.55
"DARJEELING",2005,"Oct",21,16.575
"DARJEELING",2005,"Oct",22,59.54444444
"DARJEELING",2005,"Oct",23,7.788888889
"DARJEELING",2005,"Oct",24,4.966666667
"DARJEELING",2005,"Oct",25,4.244444444
"DARJEELING",2005,"Oct",26,0
"DARJEELING",2005,"Oct",27,0
"DARJEELING",2005,"Oct",28,0
"DARJEELING",2005,"Oct",29,0
"DARJEELING",2005,"Oct",30,0
"DARJEELING",2005,"Oct",31,0
"DARJEELING",2005,"Sep",1,1.64
"DARJEELING",2005,"Sep",2,0.33
"DARJEELING",2005,"Sep",3,2.911111111
"DARJEELING",2005,"Sep",4,3.066666667
"DARJEELING",2005,"Sep",5,17.78
"DARJEELING",2005,"Sep",6,19.56666667
"DARJEELING",2005,"Sep",7,1.82
"DARJEELING",2005,"Sep",8,10.82222222
"DARJEELING",2005,"Sep",9,12.93
"DARJEELING",2005,"Sep",10,3.311111111
"DARJEELING",2005,"Sep",11,9.4375
"DARJEELING",2005,"Sep",12,0.577777778
"DARJEELING",2005,"Sep",13,1.533333333
"DARJEELING",2005,"Sep",14,0.525
"DARJEELING",2005,"Sep",15,0
"DARJEELING",2005,"Sep",16,0
"DARJEELING",2005,"Sep",17,0
"DARJEELING",2005,"Sep",18,0.514285714
"DARJEELING",2005,"Sep",19,4.775
"DARJEELING",2005,"Sep",20,14.35
"DARJEELING",2005,"Sep",21,14.4
"DARJEELING",2005,"Sep",22,4.8875
"DARJEELING",2005,"Sep",23,12.975
"DARJEELING",2005,"Sep",24,15.01111111
"DARJEELING",2005,"Sep",25,18.54444444
"DARJEELING",2005,"Sep",26,7.4
"DARJEELING",2005,"Sep",27,7.35
"DARJEELING",2005,"Sep",28,1.455555556
"DARJEELING",2005,"Sep",29,0.457142857
"DARJEELING",2005,"Sep",30,3.1
"DARJEELING",2006,"Apr",1,0
"DARJEELING",2006,"Apr",2,2.95625
"DARJEELING",2006,"Apr",3,5.95
"DARJEELING",2006,"Apr",4,4.53125
"DARJEELING",2006,"Apr",5,6.325
"DARJEELING",2006,"Apr",6,8.85625
"DARJEELING",2006,"Apr",7,9.28125
"DARJEELING",2006,"Apr",8,1.45
"DARJEELING",2006,"Apr",9,1.2125
"DARJEELING",2006,"Apr",10,0.2125
"DARJEELING",2006,"Apr",11,2.275
"DARJEELING",2006,"Apr",12,0
"DARJEELING",2006,"Apr",13,0.8375
"DARJEELING",2006,"Apr",14,0.33125
"DARJEELING",2006,"Apr",15,0
"DARJEELING",2006,"Apr",16,0
"DARJEELING",2006,"Apr",17,7.85625
"DARJEELING",2006,"Apr",18,23.45625
"DARJEELING",2006,"Apr",19,23.51875
"DARJEELING",2006,"Apr",20,6.975
"DARJEELING",2006,"Apr",21,0.0375
"DARJEELING",2006,"Apr",22,2.64375
"DARJEELING",2006,"Apr",23,3.2
"DARJEELING",2006,"Apr",24,2.586666667
"DARJEELING",2006,"Apr",25,7.79375
"DARJEELING",2006,"Apr",26,12.1
"DARJEELING",2006,"Apr",27,1.1375
"DARJEELING",2006,"Apr",28,0.25
"DARJEELING",2006,"Apr",29,0.375
"DARJEELING",2006,"Apr",30,0
"DARJEELING",2006,"Aug",1,5.257142857
"DARJEELING",2006,"Aug",2,13.47142857
"DARJEELING",2006,"Aug",3,13.64615385
"DARJEELING",2006,"Aug",4,36.56428571
"DARJEELING",2006,"Aug",5,43.65714286
"DARJEELING",2006,"Aug",6,11.4
"DARJEELING",2006,"Aug",7,7.735714286
"DARJEELING",2006,"Aug",8,20.97857143
"DARJEELING",2006,"Aug",9,4.571428571
"DARJEELING",2006,"Aug",10,8.457142857
"DARJEELING",2006,"Aug",11,1.615384615
"DARJEELING",2006,"Aug",12,6.321428571
"DARJEELING",2006,"Aug",13,7.142857143
"DARJEELING",2006,"Aug",14,4.121428571
"DARJEELING",2006,"Aug",15,2.942857143
"DARJEELING",2006,"Aug",16,1.971428571
"DARJEELING",2006,"Aug",17,2.735714286
"DARJEELING",2006,"Aug",18,7.585714286
"DARJEELING",2006,"Aug",19,21.42857143
"DARJEELING",2006,"Aug",20,9.485714286
"DARJEELING",2006,"Aug",21,13.9
"DARJEELING",2006,"Aug",22,13.59285714
"DARJEELING",2006,"Aug",23,12.17142857
"DARJEELING",2006,"Aug",24,19.47857143
"DARJEELING",2006,"Aug",25,22.75
"DARJEELING",2006,"Aug",26,43.6
"DARJEELING",2006,"Aug",27,22.46153846
"DARJEELING",2006,"Aug",28,24.88461538
"DARJEELING",2006,"Aug",29,41.89230769
"DARJEELING",2006,"Aug",30,38.21428571
"DARJEELING",2006,"Aug",31,12.14615385
"DARJEELING",2006,"Dec",1,0
"DARJEELING",2006,"Dec",2,0
"DARJEELING",2006,"Dec",3,0.42
"DARJEELING",2006,"Dec",4,0
"DARJEELING",2006,"Dec",5,0
"DARJEELING",2006,"Dec",6,0
"DARJEELING",2006,"Dec",7,0.26
"DARJEELING",2006,"Dec",8,0
"DARJEELING",2006,"Dec",9,0
"DARJEELING",2006,"Dec",10,0.14
"DARJEELING",2006,"Dec",11,0.3
"DARJEELING",2006,"Dec",12,1.84
"DARJEELING",2006,"Dec",13,0
"DARJEELING",2006,"Dec",14,0.22
"DARJEELING",2006,"Dec",15,0
"DARJEELING",2006,"Dec",16,0
"DARJEELING",2006,"Dec",17,0
"DARJEELING",2006,"Dec",18,0
"DARJEELING",2006,"Dec",19,0
"DARJEELING",2006,"Dec",20,0
"DARJEELING",2006,"Dec",21,0
"DARJEELING",2006,"Dec",22,0
"DARJEELING",2006,"Dec",23,0
"DARJEELING",2006,"Dec",24,0
"DARJEELING",2006,"Dec",25,0
"DARJEELING",2006,"Dec",26,0
"DARJEELING",2006,"Dec",27,0
"DARJEELING",2006,"Dec",28,0.42
"DARJEELING",2006,"Dec",29,0
"DARJEELING",2006,"Dec",30,0
"DARJEELING",2006,"Dec",31,0
"DARJEELING",2006,"Feb",1,0.146666667
"DARJEELING",2006,"Feb",2,0
"DARJEELING",2006,"Feb",3,0
"DARJEELING",2006,"Feb",4,0.066666667
"DARJEELING",2006,"Feb",5,1.486666667
"DARJEELING",2006,"Feb",6,0
"DARJEELING",2006,"Feb",7,0
"DARJEELING",2006,"Feb",8,0
"DARJEELING",2006,"Feb",9,0
"DARJEELING",2006,"Feb",10,0
"DARJEELING",2006,"Feb",11,0
"DARJEELING",2006,"Feb",12,0
"DARJEELING",2006,"Feb",13,0
"DARJEELING",2006,"Feb",14,0
"DARJEELING",2006,"Feb",15,0
"DARJEELING",2006,"Feb",16,0.066666667
"DARJEELING",2006,"Feb",17,0.373333333
"DARJEELING",2006,"Feb",18,0.04
"DARJEELING",2006,"Feb",19,0.146666667
"DARJEELING",2006,"Feb",20,0.953333333
"DARJEELING",2006,"Feb",21,1
"DARJEELING",2006,"Feb",22,1.993333333
"DARJEELING",2006,"Feb",23,0.18
"DARJEELING",2006,"Feb",24,1.346666667
"DARJEELING",2006,"Feb",25,1.453333333
"DARJEELING",2006,"Feb",26,0.493333333
"DARJEELING",2006,"Feb",27,0
"DARJEELING",2006,"Feb",28,0.56
"DARJEELING",2006,"Jan",1,0
"DARJEELING",2006,"Jan",2,0
"DARJEELING",2006,"Jan",3,0
"DARJEELING",2006,"Jan",4,0
"DARJEELING",2006,"Jan",5,0
"DARJEELING",2006,"Jan",6,0
"DARJEELING",2006,"Jan",7,0
"DARJEELING",2006,"Jan",8,0
"DARJEELING",2006,"Jan",9,0
"DARJEELING",2006,"Jan",10,0
"DARJEELING",2006,"Jan",11,0
"DARJEELING",2006,"Jan",12,0
"DARJEELING",2006,"Jan",13,0
"DARJEELING",2006,"Jan",14,0
"DARJEELING",2006,"Jan",15,0.2625
"DARJEELING",2006,"Jan",16,0
"DARJEELING",2006,"Jan",17,0
"DARJEELING",2006,"Jan",18,0
"DARJEELING",2006,"Jan",19,0.01875
"DARJEELING",2006,"Jan",20,0
"DARJEELING",2006,"Jan",21,0
"DARJEELING",2006,"Jan",22,0
"DARJEELING",2006,"Jan",23,0
"DARJEELING",2006,"Jan",24,0
"DARJEELING",2006,"Jan",25,0
"DARJEELING",2006,"Jan",26,0
"DARJEELING",2006,"Jan",27,0
"DARJEELING",2006,"Jan",28,0
"DARJEELING",2006,"Jan",29,0
"DARJEELING",2006,"Jan",30,0
"DARJEELING",2006,"Jan",31,0
"DARJEELING",2006,"Jul",1,12.64285714
"DARJEELING",2006,"Jul",2,6.207142857
"DARJEELING",2006,"Jul",3,22.70714286
"DARJEELING",2006,"Jul",4,44.45
"DARJEELING",2006,"Jul",5,28.52142857
"DARJEELING",2006,"Jul",6,23.19285714
"DARJEELING",2006,"Jul",7,33.84615385
"DARJEELING",2006,"Jul",8,8.438461538
"DARJEELING",2006,"Jul",9,7.328571429
"DARJEELING",2006,"Jul",10,20.86428571
"DARJEELING",2006,"Jul",11,21.25
"DARJEELING",2006,"Jul",12,22.14285714
"DARJEELING",2006,"Jul",13,40.42857143
"DARJEELING",2006,"Jul",14,43.52142857
"DARJEELING",2006,"Jul",15,24.87857143
"DARJEELING",2006,"Jul",16,11.98571429
"DARJEELING",2006,"Jul",17,7.55
"DARJEELING",2006,"Jul",18,25.74285714
"DARJEELING",2006,"Jul",19,53.74285714
"DARJEELING",2006,"Jul",20,40.81428571
"DARJEELING",2006,"Jul",21,18.76153846
"DARJEELING",2006,"Jul",22,19.02307692
"DARJEELING",2006,"Jul",23,9.638461538
"DARJEELING",2006,"Jul",24,13.05384615
"DARJEELING",2006,"Jul",25,21.9
"DARJEELING",2006,"Jul",26,46.72142857
"DARJEELING",2006,"Jul",27,5.357142857
"DARJEELING",2006,"Jul",28,5.635714286
"DARJEELING",2006,"Jul",29,10.65
"DARJEELING",2006,"Jul",30,13.3
"DARJEELING",2006,"Jul",31,3.728571429
"DARJEELING",2006,"Jun",1,21.55333333
"DARJEELING",2006,"Jun",2,24.41333333
"DARJEELING",2006,"Jun",3,18.91333333
"DARJEELING",2006,"Jun",4,8.113333333
"DARJEELING",2006,"Jun",5,11.88666667
"DARJEELING",2006,"Jun",6,30.68
"DARJEELING",2006,"Jun",7,23.34
"DARJEELING",2006,"Jun",8,13.80666667
"DARJEELING",2006,"Jun",9,33.04666667
"DARJEELING",2006,"Jun",10,26.62666667
"DARJEELING",2006,"Jun",11,13.63333333
"DARJEELING",2006,"Jun",12,9.333333333
"DARJEELING",2006,"Jun",13,3.84
"DARJEELING",2006,"Jun",14,3.46
"DARJEELING",2006,"Jun",15,3.653333333
"DARJEELING",2006,"Jun",16,8.506666667
"DARJEELING",2006,"Jun",17,20.28
"DARJEELING",2006,"Jun",18,12.02
"DARJEELING",2006,"Jun",19,0.906666667
"DARJEELING",2006,"Jun",20,1.446666667
"DARJEELING",2006,"Jun",21,2.146666667
"DARJEELING",2006,"Jun",22,14.825
"DARJEELING",2006,"Jun",23,32.46875
"DARJEELING",2006,"Jun",24,43.9875
"DARJEELING",2006,"Jun",25,32.875
"DARJEELING",2006,"Jun",26,23.5
"DARJEELING",2006,"Jun",27,45.8625
"DARJEELING",2006,"Jun",28,36.41333333
"DARJEELING",2006,"Jun",29,16.65333333
"DARJEELING",2006,"Jun",30,9.886666667
"DARJEELING",2006,"Mar",1,0
"DARJEELING",2006,"Mar",2,0
"DARJEELING",2006,"Mar",3,0
"DARJEELING",2006,"Mar",4,0
"DARJEELING",2006,"Mar",5,0
"DARJEELING",2006,"Mar",6,0.33125
"DARJEELING",2006,"Mar",7,0
"DARJEELING",2006,"Mar",8,0
"DARJEELING",2006,"Mar",9,0
"DARJEELING",2006,"Mar",10,0
"DARJEELING",2006,"Mar",11,0.78125
"DARJEELING",2006,"Mar",12,1.30625
"DARJEELING",2006,"Mar",13,1.23125
"DARJEELING",2006,"Mar",14,0.175
"DARJEELING",2006,"Mar",15,1.2375
"DARJEELING",2006,"Mar",16,1.11875
"DARJEELING",2006,"Mar",17,0.2125
"DARJEELING",2006,"Mar",18,0.775
"DARJEELING",2006,"Mar",19,1.1125
"DARJEELING",2006,"Mar",20,0
"DARJEELING",2006,"Mar",21,0.53125
"DARJEELING",2006,"Mar",22,0.8
"DARJEELING",2006,"Mar",23,0.39375
"DARJEELING",2006,"Mar",24,0
"DARJEELING",2006,"Mar",25,0
"DARJEELING",2006,"Mar",26,0
"DARJEELING",2006,"Mar",27,0
"DARJEELING",2006,"Mar",28,0.28125
"DARJEELING",2006,"Mar",29,0
"DARJEELING",2006,"Mar",30,0
"DARJEELING",2006,"Mar",31,0
"DARJEELING",2006,"May",1,0.438461538
"DARJEELING",2006,"May",2,12.09230769
"DARJEELING",2006,"May",3,3.838461538
"DARJEELING",2006,"May",4,0
"DARJEELING",2006,"May",5,4.261538462
"DARJEELING",2006,"May",6,4.915384615
"DARJEELING",2006,"May",7,0.707692308
"DARJEELING",2006,"May",8,0.192307692
"DARJEELING",2006,"May",9,3.161538462
"DARJEELING",2006,"May",10,10.66923077
"DARJEELING",2006,"May",11,11.53076923
"DARJEELING",2006,"May",12,13.65384615
"DARJEELING",2006,"May",13,15.39230769
"DARJEELING",2006,"May",14,6.7
"DARJEELING",2006,"May",15,3.076923077
"DARJEELING",2006,"May",16,0
"DARJEELING",2006,"May",17,0.538461538
"DARJEELING",2006,"May",18,1.176923077
"DARJEELING",2006,"May",19,5.461538462
"DARJEELING",2006,"May",20,5.830769231
"DARJEELING",2006,"May",21,2.261538462
"DARJEELING",2006,"May",22,1.261538462
"DARJEELING",2006,"May",23,1.907692308
"DARJEELING",2006,"May",24,14.54615385
"DARJEELING",2006,"May",25,28.5
"DARJEELING",2006,"May",26,18.99230769
"DARJEELING",2006,"May",27,20.97692308
"DARJEELING",2006,"May",28,55.96153846
"DARJEELING",2006,"May",29,37.75384615
"DARJEELING",2006,"May",30,29.36153846
"DARJEELING",2006,"May",31,8.915384615
"DARJEELING",2006,"Nov",1,0
"DARJEELING",2006,"Nov",2,0
"DARJEELING",2006,"Nov",3,0
"DARJEELING",2006,"Nov",4,0
"DARJEELING",2006,"Nov",5,0
"DARJEELING",2006,"Nov",6,0
"DARJEELING",2006,"Nov",7,0
"DARJEELING",2006,"Nov",8,0
"DARJEELING",2006,"Nov",9,0
"DARJEELING",2006,"Nov",10,0.654545455
"DARJEELING",2006,"Nov",11,2.1
"DARJEELING",2006,"Nov",12,0.32
"DARJEELING",2006,"Nov",13,0
"DARJEELING",2006,"Nov",14,0.190909091
"DARJEELING",2006,"Nov",15,0.009090909
"DARJEELING",2006,"Nov",16,0
"DARJEELING",2006,"Nov",17,0
"DARJEELING",2006,"Nov",18,0
"DARJEELING",2006,"Nov",19,0
"DARJEELING",2006,"Nov",20,0.345454545
"DARJEELING",2006,"Nov",21,1.490909091
"DARJEELING",2006,"Nov",22,0.490909091
"DARJEELING",2006,"Nov",23,0.118181818
"DARJEELING",2006,"Nov",24,0
"DARJEELING",2006,"Nov",25,0
"DARJEELING",2006,"Nov",26,0.02
"DARJEELING",2006,"Nov",27,0
"DARJEELING",2006,"Nov",28,0
"DARJEELING",2006,"Nov",29,0
"DARJEELING",2006,"Nov",30,0
"DARJEELING",2006,"Oct",1,0.063636364
"DARJEELING",2006,"Oct",2,19.2
"DARJEELING",2006,"Oct",3,37
"DARJEELING",2006,"Oct",4,31.09090909
"DARJEELING",2006,"Oct",5,1.327272727
"DARJEELING",2006,"Oct",6,0.036363636
"DARJEELING",2006,"Oct",7,0
"DARJEELING",2006,"Oct",8,0.518181818
"DARJEELING",2006,"Oct",9,0
"DARJEELING",2006,"Oct",10,0.390909091
"DARJEELING",2006,"Oct",11,2.48
"DARJEELING",2006,"Oct",12,4.09
"DARJEELING",2006,"Oct",13,1.82
"DARJEELING",2006,"Oct",14,0.261538462
"DARJEELING",2006,"Oct",15,0.036363636
"DARJEELING",2006,"Oct",16,1.254545455
"DARJEELING",2006,"Oct",17,0.890909091
"DARJEELING",2006,"Oct",18,0.98
"DARJEELING",2006,"Oct",19,2.111111111
"DARJEELING",2006,"Oct",20,3.12
"DARJEELING",2006,"Oct",21,9.04
"DARJEELING",2006,"Oct",22,14.14
"DARJEELING",2006,"Oct",23,1.12
"DARJEELING",2006,"Oct",24,0.21
"DARJEELING",2006,"Oct",25,0
"DARJEELING",2006,"Oct",26,0
"DARJEELING",2006,"Oct",27,0
"DARJEELING",2006,"Oct",28,0
"DARJEELING",2006,"Oct",29,0
"DARJEELING",2006,"Oct",30,0
"DARJEELING",2006,"Oct",31,0
"DARJEELING",2006,"Sep",1,3.290909091
"DARJEELING",2006,"Sep",2,3.491666667
"DARJEELING",2006,"Sep",3,5.238461538
"DARJEELING",2006,"Sep",4,1.969230769
"DARJEELING",2006,"Sep",5,2.415384615
"DARJEELING",2006,"Sep",6,8.415384615
"DARJEELING",2006,"Sep",7,32.68333333
"DARJEELING",2006,"Sep",8,56.75833333
"DARJEELING",2006,"Sep",9,70.95384615
"DARJEELING",2006,"Sep",10,7.084615385
"DARJEELING",2006,"Sep",11,10.33846154
"DARJEELING",2006,"Sep",12,21.05
"DARJEELING",2006,"Sep",13,15.18333333
"DARJEELING",2006,"Sep",14,39.125
"DARJEELING",2006,"Sep",15,50.4
"DARJEELING",2006,"Sep",16,14.31666667
"DARJEELING",2006,"Sep",17,6.408333333
"DARJEELING",2006,"Sep",18,8.7
"DARJEELING",2006,"Sep",19,0.516666667
"DARJEELING",2006,"Sep",20,10.7
"DARJEELING",2006,"Sep",21,12.75833333
"DARJEELING",2006,"Sep",22,30.14166667
"DARJEELING",2006,"Sep",23,59.72307692
"DARJEELING",2006,"Sep",24,70.13846154
"DARJEELING",2006,"Sep",25,35.55384615
"DARJEELING",2006,"Sep",26,5.676923077
"DARJEELING",2006,"Sep",27,0.036363636
"DARJEELING",2006,"Sep",28,0.727272727
"DARJEELING",2006,"Sep",29,0.181818182
"DARJEELING",2006,"Sep",30,0
"DARJEELING",2007,"Apr",1,0.571428571
"DARJEELING",2007,"Apr",2,0.275
"DARJEELING",2007,"Apr",3,6.575
"DARJEELING",2007,"Apr",4,0.15
"DARJEELING",2007,"Apr",5,0
"DARJEELING",2007,"Apr",6,0
"DARJEELING",2007,"Apr",7,3.25
"DARJEELING",2007,"Apr",8,2.75
"DARJEELING",2007,"Apr",9,9.1
"DARJEELING",2007,"Apr",10,3.522222222
"DARJEELING",2007,"Apr",11,10.46666667
"DARJEELING",2007,"Apr",12,0
"DARJEELING",2007,"Apr",13,0
"DARJEELING",2007,"Apr",14,0.3875
"DARJEELING",2007,"Apr",15,0
"DARJEELING",2007,"Apr",16,1.5
"DARJEELING",2007,"Apr",17,12.35
"DARJEELING",2007,"Apr",18,0
"DARJEELING",2007,"Apr",19,7.15
"DARJEELING",2007,"Apr",20,22.3625
"DARJEELING",2007,"Apr",21,9.422222222
"DARJEELING",2007,"Apr",22,4.75
"DARJEELING",2007,"Apr",23,2.622222222
"DARJEELING",2007,"Apr",24,6.311111111
"DARJEELING",2007,"Apr",25,14.71111111
"DARJEELING",2007,"Apr",26,7.377777778
"DARJEELING",2007,"Apr",27,0.625
"DARJEELING",2007,"Apr",28,0
"DARJEELING",2007,"Apr",29,0.075
"DARJEELING",2007,"Apr",30,0
"DARJEELING",2007,"Aug",1,42.60625
"DARJEELING",2007,"Aug",2,32.81875
"DARJEELING",2007,"Aug",3,1.7375
"DARJEELING",2007,"Aug",4,1.6625
"DARJEELING",2007,"Aug",5,2.7875
"DARJEELING",2007,"Aug",6,3.84375
"DARJEELING",2007,"Aug",7,28.825
"DARJEELING",2007,"Aug",8,11.49375
"DARJEELING",2007,"Aug",9,4.3125
"DARJEELING",2007,"Aug",10,0.1375
"DARJEELING",2007,"Aug",11,3.825
"DARJEELING",2007,"Aug",12,27.61875
"DARJEELING",2007,"Aug",13,19.09375
"DARJEELING",2007,"Aug",14,35.0375
"DARJEELING",2007,"Aug",15,36.61875
"DARJEELING",2007,"Aug",16,23.075
"DARJEELING",2007,"Aug",17,32.75625
"DARJEELING",2007,"Aug",18,15.96875
"DARJEELING",2007,"Aug",19,17.91875
"DARJEELING",2007,"Aug",20,4.1875
"DARJEELING",2007,"Aug",21,1.1
"DARJEELING",2007,"Aug",22,1.5375
"DARJEELING",2007,"Aug",23,9.225
"DARJEELING",2007,"Aug",24,32.8875
"DARJEELING",2007,"Aug",25,7.98125
"DARJEELING",2007,"Aug",26,16.10625
"DARJEELING",2007,"Aug",27,9.8625
"DARJEELING",2007,"Aug",28,16.275
"DARJEELING",2007,"Aug",29,31.44615385
"DARJEELING",2007,"Aug",30,55.00769231
"DARJEELING",2007,"Aug",31,4.976923077
"DARJEELING",2007,"Dec",1,0
"DARJEELING",2007,"Dec",2,0
"DARJEELING",2007,"Dec",3,0
"DARJEELING",2007,"Dec",4,1.485714286
"DARJEELING",2007,"Dec",5,0
"DARJEELING",2007,"Dec",6,0
"DARJEELING",2007,"Dec",7,0
"DARJEELING",2007,"Dec",8,0
"DARJEELING",2007,"Dec",9,0
"DARJEELING",2007,"Dec",10,0
"DARJEELING",2007,"Dec",11,0
"DARJEELING",2007,"Dec",12,0.142857143
"DARJEELING",2007,"Dec",13,0
"DARJEELING",2007,"Dec",14,0
"DARJEELING",2007,"Dec",15,0.014285714
"DARJEELING",2007,"Dec",16,0
"DARJEELING",2007,"Dec",17,0
"DARJEELING",2007,"Dec",18,0
"DARJEELING",2007,"Dec",19,0
"DARJEELING",2007,"Dec",20,0
"DARJEELING",2007,"Dec",21,0
"DARJEELING",2007,"Dec",22,0
"DARJEELING",2007,"Dec",23,0
"DARJEELING",2007,"Dec",24,0
"DARJEELING",2007,"Dec",25,0
"DARJEELING",2007,"Dec",26,0
"DARJEELING",2007,"Dec",27,0
"DARJEELING",2007,"Dec",28,0
"DARJEELING",2007,"Dec",29,0
"DARJEELING",2007,"Dec",30,0
"DARJEELING",2007,"Dec",31,0
"DARJEELING",2007,"Feb",1,2.08
"DARJEELING",2007,"Feb",2,0
"DARJEELING",2007,"Feb",3,2.088888889
"DARJEELING",2007,"Feb",4,2.377777778
"DARJEELING",2007,"Feb",5,1.08
"DARJEELING",2007,"Feb",6,1.02
"DARJEELING",2007,"Feb",7,2.24
"DARJEELING",2007,"Feb",8,2.48
"DARJEELING",2007,"Feb",9,0.62
"DARJEELING",2007,"Feb",10,0
"DARJEELING",2007,"Feb",11,1.666666667
"DARJEELING",2007,"Feb",12,5.02
"DARJEELING",2007,"Feb",13,11.98
"DARJEELING",2007,"Feb",14,30.04
"DARJEELING",2007,"Feb",15,25.31
"DARJEELING",2007,"Feb",16,0.79
"DARJEELING",2007,"Feb",17,2.555555556
"DARJEELING",2007,"Feb",18,0.533333333
"DARJEELING",2007,"Feb",19,0.22
"DARJEELING",2007,"Feb",20,0
"DARJEELING",2007,"Feb",21,0.888888889
"DARJEELING",2007,"Feb",22,0.5
"DARJEELING",2007,"Feb",23,0.02
"DARJEELING",2007,"Feb",24,0
"DARJEELING",2007,"Feb",25,0.044444444
"DARJEELING",2007,"Feb",26,2.311111111
"DARJEELING",2007,"Feb",27,4.444444444
"DARJEELING",2007,"Feb",28,0.888888889
"DARJEELING",2007,"Jan",1,0
"DARJEELING",2007,"Jan",2,0.516666667
"DARJEELING",2007,"Jan",3,0.733333333
"DARJEELING",2007,"Jan",4,0
"DARJEELING",2007,"Jan",5,0.35
"DARJEELING",2007,"Jan",6,0
"DARJEELING",2007,"Jan",7,1.883333333
"DARJEELING",2007,"Jan",8,0.833333333
"DARJEELING",2007,"Jan",9,0.55
"DARJEELING",2007,"Jan",10,0.4
"DARJEELING",2007,"Jan",11,0.016666667
"DARJEELING",2007,"Jan",12,0.516666667
"DARJEELING",2007,"Jan",13,0.036363636
"DARJEELING",2007,"Jan",14,0.183333333
"DARJEELING",2007,"Jan",15,0
"DARJEELING",2007,"Jan",16,0
"DARJEELING",2007,"Jan",17,0.35
"DARJEELING",2007,"Jan",18,0.291666667
"DARJEELING",2007,"Jan",19,0.016666667
"DARJEELING",2007,"Jan",20,0
"DARJEELING",2007,"Jan",21,0
"DARJEELING",2007,"Jan",22,0.266666667
"DARJEELING",2007,"Jan",23,0
"DARJEELING",2007,"Jan",24,0
"DARJEELING",2007,"Jan",25,0.683333333
"DARJEELING",2007,"Jan",26,0
"DARJEELING",2007,"Jan",27,0
"DARJEELING",2007,"Jan",28,0
"DARJEELING",2007,"Jan",29,0
"DARJEELING",2007,"Jan",30,0
"DARJEELING",2007,"Jan",31,0.35
"DARJEELING",2007,"Jul",1,8.133333333
"DARJEELING",2007,"Jul",2,3.1625
"DARJEELING",2007,"Jul",3,4.31875
"DARJEELING",2007,"Jul",4,8.746666667
"DARJEELING",2007,"Jul",5,19.42666667
"DARJEELING",2007,"Jul",6,51.86875
"DARJEELING",2007,"Jul",7,18.6
"DARJEELING",2007,"Jul",8,17.575
"DARJEELING",2007,"Jul",9,20.025
"DARJEELING",2007,"Jul",10,8.666666667
"DARJEELING",2007,"Jul",11,71.65
"DARJEELING",2007,"Jul",12,13.53125
"DARJEELING",2007,"Jul",13,22.80625
"DARJEELING",2007,"Jul",14,21.04375
"DARJEELING",2007,"Jul",15,31.3375
"DARJEELING",2007,"Jul",16,36.6125
"DARJEELING",2007,"Jul",17,107.9375
"DARJEELING",2007,"Jul",18,34.4875
"DARJEELING",2007,"Jul",19,50.8125
"DARJEELING",2007,"Jul",20,14.325
"DARJEELING",2007,"Jul",21,6.10625
"DARJEELING",2007,"Jul",22,33.09375
"DARJEELING",2007,"Jul",23,39.3875
"DARJEELING",2007,"Jul",24,29.1
"DARJEELING",2007,"Jul",25,22.14375
"DARJEELING",2007,"Jul",26,98.49375
"DARJEELING",2007,"Jul",27,105.85625
"DARJEELING",2007,"Jul",28,103.86875
"DARJEELING",2007,"Jul",29,31.6375
"DARJEELING",2007,"Jul",30,22.675
"DARJEELING",2007,"Jul",31,17.725
"DARJEELING",2007,"Jun",1,7.290909091
"DARJEELING",2007,"Jun",2,6.013333333
"DARJEELING",2007,"Jun",3,11.6
"DARJEELING",2007,"Jun",4,25.48
"DARJEELING",2007,"Jun",5,11.5
"DARJEELING",2007,"Jun",6,3.533333333
"DARJEELING",2007,"Jun",7,11.88666667
"DARJEELING",2007,"Jun",8,3.735714286
"DARJEELING",2007,"Jun",9,12.69285714
